20120807,45.6100,45.9900,44.9900,45.0400,8906300
20120808,44.9400,45.2300,44.7100,45.2000,8735100
20120809,44.2700,45.2100,44.1300,45.0600,8629400
20120810,43.9900,44.5800,43.7300,44.1700,7744500
20120813,45.3200,45.5400,44.0600,44.0700,16200100
20120814,45.3600,46.0500,45.2500,45.6100,11150900
20120815,44.9800,45.5700,44.9500,45.2400,7260100
20120816,45.7900,45.9600,45.0200,45.0600,11385300
20120817,46.8700,47.0500,45.7500,46.2500,14297400
20120820,46.4000,47.0700,46.1500,47.0700,7348500
20120821,45.8500,46.6800,45.4900,46.4100,9298600
20120822,47.0000,48.0800,46.8700,47.0300,18225900
20120823,46.8100,47.3400,46.4100,47.2600,11783700
20120824,47.1000,47.4800,46.7000,46.7400,9449300
20120827,46.9800,47.3800,46.6600,47.3500,6901700
20120828,46.9400,47.2100,46.7400,46.8500,6871200
20120829,47.4900,47.9100,47.2200,47.2200,10609300
20120830,46.5500,47.3000,46.4800,47.2100,7058900
20120831,47.4700,47.8000,46.7500,46.9900,8469100
20120904,47.3600,47.7600,46.7600,47.4700,7562300
20120905,47.1600,47.4600,46.3600,46.7300,12460200
20120906,48.9100,49.2700,47.5500,47.6100,14993800
20120907,49.2400,49.2600,48.7000,49.0000,12394100
20120910,48.5300,49.1300,48.4800,49.0000,10216300
20120911,48.3300,48.6200,47.9900,48.5100,11985600
20120912,47.9900,48.8000,47.6900,48.4400,8074500
20120913,48.8800,49.0800,47.6800,47.8600,9376500
20120914,49.9700,50.6500,49.1100,49.2200,14472300
20120917,50.4800,50.4800,49.8100,50.4600,6782200
20120918,49.9600,50.1600,49.6300,49.8700,8003800
20120919,50.3900,50.4700,49.5400,50.1600,7099000
20120920,50.0800,50.3400,49.7000,50.2900,7054400
20120921,49.4700,50.0300,49.3100,49.9900,18311700
20120924,49.3100,49.6300,48.8500,49.3300,7881800
20120925,48.0300,49.5000,47.8500,49.3200,12220900
20120926,47.5400,48.1500,47.3600,47.9100,12197000
20120927,49.1200,49.3000,47.7100,47.7100,9744400
20120928,48.3700,49.1900,48.2300,49.0600,7389300
20121001,48.2300,49.0500,48.0700,48.5700,6552300
20121002,48.4000,48.6700,47.9500,48.5800,4958500
20121003,48.5900,48.6900,48.1600,48.6700,8871700
20121004,49.4900,50.2400,49.3100,49.7000,10808200
20121005,48.7300,50.0400,48.5500,49.8500,7137300
20121008,47.9200,48.8500,47.4800,48.3300,10403200
20121009,46.2200,48.0000,46.1200,47.9000,14506200
20121010,46.7600,46.9400,46.1800,46.4000,11509400
20121011,47.4900,47.6500,46.9000,47.2600,10972200
20121012,47.8500,48.0700,47.5100,47.6200,7596800
20121015,47.4000,48.0700,46.2500,47.7700,15151900
20121016,48.2400,48.4800,47.2500,47.6600,9328400
20121017,48.2000,48.6900,47.8000,48.4600,18208600
20121018,50.8300,50.9400,48.3700,48.4300,34940500
20121019,49.9700,50.8000,49.5700,50.7000,19802200
20121022,50.1500,50.5500,49.8100,49.9300,9522500
20121023,49.3500,50.4700,49.2000,49.7000,10377900
20121024,48.8800,49.5800,48.3200,49.4600,11243600
20121025,48.3400,49.3700,48.3000,49.2100,7408600
20121026,49.5100,49.7700,48.2000,48.3600,10870100
20121031,48.2600,49.5200,48.1100,49.4800,15870400
20121101,49.2200,49.4800,48.1300,48.4400,7874600
20121102,48.6900,49.5900,48.6900,49.3700,8160900
20121105,49.3500,49.4500,48.4000,48.7700,5367000
20121106,49.4900,49.9800,49.1800,49.3700,5960900
20121107,48.4000,49.2000,48.0000,48.8100,11894700
20121108,47.8700,49.3800,47.7700,48.4500,10133500
20121109,47.7300,48.4500,47.3100,47.5300,9082900
20121112,47.4700,48.0300,46.9800,47.7500,5922400
20121113,47.7400,48.2100,47.0000,47.1800,6478600
20121114,46.4700,47.9900,46.2200,47.8200,9618700
20121115,46.5200,46.6500,45.6600,46.3100,8009200
20121116,47.2600,47.5300,46.2300,46.5900,11293100
20121119,47.9200,48.2500,47.4800,47.7300,8928700
20121120,48.2600,48.4400,47.6000,48.0300,6602300
20121121,48.6300,48.8000,48.0300,48.2600,7246800
20121123,49.0100,49.1500,48.7500,48.9200,3991300
20121126,51.4000,51.7800,49.3700,49.4100,18001400
20121127,51.1500,51.7300,50.4000,51.0700,14123400
20121128,51.4700,51.5300,50.4900,51.0400,9394400
20121129,52.2000,52.8000,51.5000,51.7600,13727600
20121130,52.8200,53.0000,51.8500,52.0000,11676100
20121203,52.0400,53.1500,51.9600,53.0700,8482600
20121204,51.9900,52.1200,51.4100,52.0500,8280900
20121205,52.0200,52.5000,51.5000,52.1100,7945700
20121206,51.9900,52.7200,51.7800,51.9900,7082400
20121207,51.7400,52.3400,51.4700,52.1200,6297000
20121210,51.1700,51.9900,50.7900,51.9400,7758800
20121211,51.9900,52.2000,51.2900,51.4200,10375600
20121212,51.8600,52.6500,51.8100,52.0300,8590700
20121213,51.0200,51.9700,50.7500,51.8000,12421000
20121214,50.3600,51.3000,50.1700,51.2300,8106800
20121217,51.3100,51.6500,50.2100,50.5200,9632600
20121218,51.9100,52.5400,51.4200,51.5600,14125900
20121219,51.3400,52.1000,51.2000,52.0000,9018400
20121220,52.1400,52.1800,50.9100,51.4800,9699800
20121221,51.3500,51.4900,50.6900,51.4200,13690100
20121224,51.0800,51.7900,50.9400,51.0900,4910400
20121226,50.2400,51.1000,49.8500,51.0200,7261800
20121227,50.2900,50.6500,49.6700,50.4300,7905700
20121228,49.8100,50.4400,49.7800,49.9000,5058500
20121231,51.0000,51.2000,49.2000,49.7600,7513300
20130102,53.5900,53.7000,52.0400,52.4000,13798900
20130103,52.4500,53.6500,52.1500,53.4900,10831400
20130104,52.7800,53.1200,52.2200,52.4600,6486300
20130107,53.5100,53.5800,52.0600,52.5300,10185600
20130108,52.6800,54.2000,52.5100,53.3600,11528200
20130109,52.7600,53.4200,52.4500,52.8200,8099900
20130110,53.0000,53.5000,52.4300,53.3400,7331300
20130111,53.7000,53.8300,53.0600,53.1400,11445200
20130114,53.1800,53.6700,52.8300,53.5800,10600100
20130115,52.5100,53.4600,52.3600,53.1900,9624400
20130116,52.9000,53.4600,51.8800,52.9300,22253100
20130117,54.1700,54.8800,53.7500,54.1300,24458600
20130118,54.2100,54.5000,53.7000,54.1700,10558700
20130122,53.3700,54.3200,53.0600,54.1500,10678200
20130123,53.3800,54.0200,53.3300,53.3900,9036800
20130124,55.1900,55.3400,53.5700,53.5800,12751200
20130125,56.5300,56.6600,55.9200,56.0000,13330200
20130128,55.9500,56.3400,55.7300,56.1900,7876400
20130129,55.6600,55.8400,55.2900,55.6600,7037200
20130130,55.7800,56.5000,55.5200,55.9800,6979300
20130131,55.9700,56.2600,55.3100,55.3600,7946400
20130201,57.2100,57.2700,56.1300,56.4100,8471400
20130204,55.6900,56.7300,55.6300,56.6500,8659200
20130205,56.4200,56.8700,55.8000,56.0300,6184900
20130206,56.1100,56.5000,55.7200,56.0100,7003300
20130207,56.1300,56.3900,55.3500,56.1700,7646600
20130208,56.6200,57.0800,56.3900,56.4600,8066900
20130211,56.4100,56.5800,55.7500,56.5200,5150900
20130212,56.7800,57.1800,56.1100,56.4000,10023700
20130213,57.0500,57.2600,56.4100,56.8600,9096000
20130214,56.8300,57.1200,56.6300,56.7900,7054800
20130215,56.7000,57.1500,56.4100,56.8100,9130200
20130219,56.6800,56.9800,56.3600,56.8600,5702100
20130220,55.5300,57.1000,55.4800,56.9000,7396000
20130221,54.6200,55.5800,53.9000,55.3400,10728400
20130222,55.0200,55.1300,54.5700,54.9600,5087300
20130225,53.6100,55.6500,53.6000,55.4100,7336400
20130226,53.8200,53.9700,53.1200,53.7700,8463000
20130227,54.1500,54.5600,53.6700,54.0200,7662300
20130228,54.7100,55.1800,54.2600,54.5000,9575500
20130301,54.9000,55.1000,54.0200,54.5900,6422900
20130304,55.4800,55.4900,54.2500,54.3400,9750900
20130305,55.2600,56.0000,54.7600,55.5500,9812600
20130306,53.5700,55.0000,53.4400,54.9800,14560300
20130307,52.9800,53.8700,52.7500,53.6900,9450000
20130308,53.1300,53.4600,52.2600,53.1800,13077000
20130311,52.7600,53.3400,52.6700,53.1000,8965000
20130312,52.9600,53.1000,50.9000,51.7000,16123900
20130313,50.9800,53.0000,50.6200,52.9600,19805200
20130314,51.8000,52.9000,51.6000,51.7900,17144800
20130315,50.4100,52.0800,50.3300,51.7200,21767000
20130318,50.1100,50.5500,49.5500,49.8600,14339000
20130319,51.1000,51.3800,50.4600,51.0000,14623700
20130320,52.4200,52.6100,51.0500,51.6700,14632700
20130321,52.9200,53.0500,51.9400,52.2000,14056500
20130322,53.2700,53.4600,52.9600,53.0100,8501200
20130325,51.3100,53.4000,51.1300,53.4000,18177500
20130326,52.0900,52.1400,51.1000,51.6700,10759300
20130327,52.0700,52.5800,50.9500,51.6600,12416500
20130328,54.2200,54.5100,51.4500,52.0400,24227500
20130401,55.7100,56.7500,55.4400,55.6400,20619900
20130402,56.1600,56.7900,55.9500,56.2600,15229100
20130403,55.5000,56.0000,55.3200,55.8100,11496400
20130404,55.7900,55.8700,55.1000,55.3400,5906800
20130405,55.5200,55.5900,54.5000,54.7300,7236300
20130408,55.8700,56.8400,55.2900,55.4200,10187600
20130409,56.0700,56.4500,55.3200,55.4400,6264200
20130410,57.3000,57.5800,56.2800,56.3300,8001300
20130411,57.7800,58.0400,57.2100,57.4200,7291200
20130412,57.3100,57.9000,56.8100,57.9000,6315400
20130415,55.8400,57.4800,55.6900,56.9800,9197900
20130416,57.0100,57.1500,56.0000,56.1900,8629600
20130417,56.1000,56.8300,55.6500,56.4900,14710600
20130418,52.8200,54.2400,52.7300,53.8500,25357100
20130419,52.3900,53.2400,51.9000,52.7700,15600000
20130422,51.6300,52.3200,51.1600,52.1400,13761200
20130423,52.4900,52.7700,51.8500,51.9600,12678600
20130424,52.9700,53.3300,52.6400,53.0000,10227600
20130425,52.3600,53.3600,52.0700,53.3100,11477200
20130426,52.5400,52.8600,51.8900,52.4000,10612400
20130429,52.8400,52.9900,52.2100,52.6100,7171300
20130430,52.3900,53.1400,52.1300,52.6700,9056900
20130501,52.4000,52.8700,51.9200,52.3800,7917200
20130502,53.5500,53.7000,52.0300,52.4200,9885100
20130503,54.2100,54.5100,53.6000,54.0000,7207400
20130506,54.0900,54.8200,53.7600,54.0600,6354000
20130507,53.9400,54.1300,53.1000,53.9300,9680000
20130508,54.9600,54.9800,53.7700,54.0100,7027500
20130509,55.1700,55.9900,54.7900,54.9900,9298100
20130510,55.6500,55.8200,55.2100,55.3900,7125400
20130513,55.3300,55.8000,55.0900,55.7900,7220600
20130514,56.2700,56.4100,55.1400,55.1500,9227100
20130515,56.6500,56.6800,56.0600,56.2700,8568100
20130516,55.8000,56.9000,55.7200,56.8000,8521500
20130517,56.7100,57.1100,56.4700,56.4900,11558600
20130520,55.9500,56.6600,55.7600,56.5600,8759600
20130521,54.9500,56.1100,54.9400,55.9600,13019300
20130522,54.4000,55.8200,54.1300,55.3200,11451600
20130523,54.4800,54.5600,53.3200,53.6900,9468900
20130524,54.6400,54.6500,53.5700,53.8000,7310000
20130528,55.5300,56.2500,55.2100,55.2500,9747600
20130529,55.0500,55.4000,54.5300,55.1500,8693700
20130530,55.1000,55.6900,54.9600,55.0100,8751200
20130531,54.1000,54.9100,53.9900,54.7000,12809700
20130603,53.4100,53.8900,52.4000,53.8600,13127900
20130604,52.5900,53.7500,52.2200,53.7400,10614700
20130605,51.3600,52.6800,50.9100,52.5700,14462900
20130606,51.5200,51.6600,50.8300,51.1500,9848400
20130607,51.4500,52.1900,51.4200,51.9500,11738200
20130610,53.2500,53.3900,51.6000,51.8000,11672200
20130611,52.0500,52.6400,51.8700,52.2500,12793700
20130612,50.7500,52.3700,50.7300,52.3400,10346700
20130613,51.4800,51.6200,50.6400,50.7100,10662500
20130614,51.2900,51.7700,51.0700,51.5000,6593200
20130617,52.0700,52.7400,51.7600,51.9000,7824300
20130618,52.5600,52.8600,52.1000,52.2100,5673200
20130619,52.2300,52.9900,52.1700,52.6400,12643200
20130620,50.7400,51.8300,50.4800,51.7900,10442900
20130621,51.1300,51.2400,50.2500,50.8100,13678400
20130624,50.8200,51.3300,50.0900,50.8300,9419700
20130625,51.6400,51.9100,51.3000,51.3400,8569500
20130626,51.3300,52.1000,51.0000,52.0300,10948900
20130627,52.1400,52.2900,51.6900,51.7700,9039000
20130628,51.7200,52.4400,51.2200,51.5900,15340500
20130701,52.9000,53.2900,52.0300,52.2000,8950200
20130702,53.3300,53.6300,52.9400,53.0200,8192500
20130703,53.1700,53.5300,52.8000,52.8500,4191400
20130705,53.8500,53.8900,53.0100,53.7700,4513600
20130708,53.7100,54.3800,53.3700,54.2800,6064200
20130709,54.4900,54.6200,54.0200,54.1200,7096800
20130710,54.8800,55.2200,54.6100,54.6600,6953700
20130711,55.8800,56.1500,55.3400,55.3600,9691800
20130712,57.0400,57.0700,55.7500,55.8000,8640900
20130715,56.4500,57.0900,56.1800,57.0200,6877900
20130716,56.8100,56.9600,56.2600,56.8300,9018600
20130717,57.3800,57.5000,56.6800,56.8500,15158100
20130718,53.5200,53.8500,53.1600,53.5800,43088900
20130719,52.1900,53.9200,52.1200,53.7500,19224800
20130722,52.3100,52.4700,51.8900,52.4200,15575900
20130723,51.6400,52.4600,51.5200,52.3800,11019900
20130724,52.1000,52.3700,51.6000,51.6100,15498600
20130725,51.5000,52.2300,51.3300,52.0000,10150500
20130726,52.2500,52.4100,50.9200,51.4200,12708000
20130729,51.6400,52.5300,51.5000,52.1000,7495000
20130730,51.9800,52.1100,51.6000,51.9800,7814000
20130731,51.6900,52.1800,51.4000,52.1800,7731900
20130801,52.4100,52.4300,51.7900,52.1400,8104000
20130802,52.5400,52.7500,52.1300,52.4500,8508700
20130805,52.7100,52.9500,52.3300,52.6300,5380600
20130806,53.7000,53.7900,52.4400,52.7100,10341000
20130807,53.0100,53.8800,52.9800,53.4300,7057300
20130808,53.5700,53.7300,52.8400,53.5300,5634600
20130809,53.3300,53.7800,52.9700,53.5400,6381500
20130812,53.2800,53.4600,52.5200,52.7500,4712000
20130813,54.1200,54.4800,53.5100,53.7400,9441700
20130814,54.2300,54.5200,53.9900,54.1400,6767400
20130815,53.1800,53.4600,51.6800,53.3900,15264700
20130816,52.9200,53.6300,52.6900,53.0900,7531300
20130819,52.0700,53.2800,52.0400,52.7400,6643600
20130820,51.9900,52.6300,51.7700,52.3000,9377600
20130821,50.9600,51.8700,50.8100,51.7300,12848400
20130822,51.0800,51.6200,51.0100,51.2000,7478000
20130823,51.6500,51.7000,51.1400,51.2200,7026000
20130826,51.9600,52.1300,51.2100,51.6700,8061300
20130827,50.6100,51.4900,50.4200,51.2400,10341800
20130828,50.4300,51.0100,50.4200,50.7500,8136000
20130829,50.9900,51.4800,50.2000,50.2200,7109200
20130830,49.9900,51.1000,49.6200,51.0900,11121700
20130903,50.3200,51.0900,50.0800,50.5800,8137800
20130904,51.4500,51.6500,50.4100,50.7500,9501000
20130905,51.9500,52.2300,51.2900,51.4800,6752700
20130906,52.8300,53.2400,52.2800,52.5300,12072200
20130909,52.6700,53.2900,52.1000,52.7800,8989600
20130910,53.4900,53.5400,52.9600,53.0500,8747100
20130911,54.2800,54.4700,53.0000,53.0000,10001700
20130912,54.0300,54.6100,53.5000,54.4600,7936700
20130913,53.8200,54.2200,53.4000,54.1900,5218700
20130916,53.6500,54.6500,53.4400,54.4800,6976300
20130917,54.6300,55.0700,53.8600,53.9600,10345100
20130918,54.6800,54.7500,53.7600,54.3100,10318400
20130919,54.4500,55.1000,54.1300,54.9800,6311300
20130920,54.9500,55.2500,54.5400,54.6000,11473500
20130923,54.7600,55.3000,54.2800,55.0100,7240200
20130924,55.1700,55.4700,54.6400,55.0000,6652700
20130925,54.2100,55.1800,54.0200,55.0200,7504200
20130926,56.6400,56.9000,54.4700,54.6300,13903900
20130927,55.7800,56.3000,55.6700,56.1000,7229500
20130930,55.8000,56.0700,55.0000,55.2700,8071100
20131001,55.9700,56.2500,55.5900,55.6500,5801700
20131002,55.6300,55.7200,55.1100,55.5700,6322900
20131003,54.9100,55.7700,54.4900,55.5000,6697800
20131004,55.5800,55.8000,54.8200,55.0600,5869100
20131007,54.5700,55.4300,54.5200,54.9000,5321200
20131008,52.9700,54.6000,52.6300,54.5200,9238200
20131009,52.3300,53.2300,52.1000,53.1300,9095900
20131010,53.4200,53.5500,52.5800,52.8800,8850700
20131011,54.3700,54.7900,53.4900,53.5500,8762400
20131014,54.7700,54.7800,53.8600,54.1100,6031500
20131015,53.9700,54.8000,53.8200,54.5900,8912600
20131016,53.5200,54.4400,53.1600,54.4400,19320600
20131017,51.3800,51.8700,50.2300,50.3300,34376200
20131018,52.2000,52.6800,50.4600,51.5800,30618800
20131021,51.9400,52.5900,51.6000,52.4300,14252400
20131022,51.8300,52.3600,51.5700,52.3100,11150400
20131023,51.7300,52.2800,51.5700,51.7500,8359100
20131024,52.3400,52.5100,51.8500,52.0700,9697200
20131025,51.6400,52.9200,51.0500,52.5900,15838100
20131028,51.9700,52.2800,51.4600,51.8000,8541900
20131029,53.3400,53.3700,52.0800,52.2900,12250900
20131030,52.7300,53.5100,52.5200,53.5100,8700100
20131031,52.7100,52.9300,52.2500,52.7300,9047500
20131101,51.9400,52.9900,51.8500,52.9400,12346700
20131104,51.3700,52.2800,51.3100,51.9900,8826800
20131105,51.0800,51.3400,50.5200,51.2700,11340700
20131106,53.2800,53.8200,51.1200,51.5700,25126800
20131107,52.5700,53.8500,52.3100,53.5000,9678000
20131108,53.0000,53.1700,52.4700,52.8400,9801600
20131111,52.8200,53.0800,52.5000,52.6300,6898900
20131112,52.8300,53.2000,51.9600,52.0500,10732600
20131113,53.0300,53.0400,52.4700,52.6000,7654500
20131114,52.8800,53.4800,52.6800,53.1000,10519100
20131115,52.6000,53.1200,52.3200,53.0200,10586100
20131118,52.0800,52.6900,51.7300,52.3300,12753900
20131119,52.1300,52.5000,51.9400,52.4300,10263300
20131120,50.3900,52.5000,49.8600,52.4800,34262800
20131121,50.2100,50.8000,49.9300,50.7700,17609600
20131122,50.3300,50.5200,50.1800,50.2700,13715700
20131125,49.0400,50.7400,48.4700,50.7200,34903500
20131126,48.7600,49.2700,48.0600,49.2600,23427500
20131127,49.3000,49.8600,49.1500,49.2900,12640200
20131129,50.5200,50.7500,49.7100,49.7700,9636600
20131202,51.3500,53.0800,51.2300,52.2100,24811400
20131203,51.9300,52.2300,51.2700,51.8500,14467900
20131204,51.0900,51.5400,50.5100,51.2900,15464500
20131205,51.4100,51.6500,50.8300,51.0800,9928600
20131206,52.0100,52.4100,51.7000,51.7200,9424400
20131209,51.6900,52.2500,51.5600,52.0000,7912200
20131210,51.9200,52.3000,51.6200,51.6300,9549700
20131211,51.3700,52.0700,51.3100,51.8700,8226500
20131212,51.3700,51.9600,51.1900,51.2400,8126500
20131213,51.5500,52.1700,51.4200,51.6500,7322500
20131216,53.1100,53.3000,52.0100,52.2400,13066300
20131217,52.5800,53.2400,52.0000,52.1300,15204200
20131218,53.1300,53.1800,51.5600,52.8400,13210000
20131219,53.4000,53.4300,52.4300,53.1200,10219900
20131220,54.5800,54.8000,53.3700,53.4200,17229800
20131223,55.3000,55.3200,54.6000,54.7000,13504300
20131224,55.1700,55.2300,54.7400,54.7400,5520000
20131226,54.0600,54.8100,53.7100,54.8000,10290100
20131227,54.1800,54.4800,53.7400,54.0100,6623100
20131230,54.0100,54.4900,53.8200,54.4500,6119200
20131231,54.8700,54.9700,53.9900,54.0500,6365400
20140102,53.9400,55.0000,53.9000,54.9700,9974200
20140103,53.2600,54.1900,53.1900,54.0900,9589200
20140106,51.7800,52.4600,51.2100,52.4000,17905000
20140107,52.8700,53.0300,51.9800,52.3900,14075000
20140108,52.3700,53.6200,52.1700,52.9600,13033500
20140109,52.0700,52.8100,51.8300,52.7500,10528200
20140110,52.1600,52.2000,51.1100,51.9000,20052800
20140113,52.5400,52.9100,51.7900,52.1200,19052900
20140114,52.9600,53.0900,52.3400,52.6500,12843000
20140115,53.7900,54.1600,53.1100,53.2200,13862700
20140116,53.7400,54.1600,53.6000,53.7800,11266700
20140117,53.2000,53.9300,52.9800,53.4100,22722400
20140121,54.1500,54.2000,53.5100,54.0000,15951200
20140122,54.4100,54.5100,53.7800,53.8400,35458900
20140123,54.9400,55.9000,54.0000,55.7200,61894800
20140124,54.3700,54.9500,53.8600,54.5500,24500700
20140127,52.8800,54.3100,52.7700,53.8000,22439100
20140128,53.1600,53.6200,52.8600,53.0900,12917500
20140129,52.1900,52.9500,52.0500,52.8100,16566900
20140130,53.1800,53.3500,52.4400,52.6100,16636200
20140131,53.2000,53.6200,52.3000,52.5900,12358800
20140203,52.3900,53.3400,52.1100,53.1400,16855000
20140204,52.9100,53.1400,52.4800,52.5600,10971100
20140205,53.5200,54.0400,52.0400,52.2900,16766800
20140206,54.3700,54.5300,53.5200,53.6600,15126900
20140207,54.5900,54.7400,53.8400,54.4500,9746400
20140210,53.7800,54.4800,53.4300,54.4700,9675300
20140211,54.3100,54.4300,53.4500,54.0500,11677400
20140212,54.8300,54.9000,54.1600,54.2700,11474100
20140213,54.9200,54.9500,54.1100,54.4800,11783800
20140214,54.7700,54.9300,54.0600,54.1700,9673400
20140218,55.1500,55.5300,54.5100,54.8500,9814800
20140219,54.7400,55.5000,54.6300,55.3300,9642100
20140220,54.9600,55.3100,54.7300,54.7500,7981100
20140221,54.5900,55.5100,54.5800,55.1600,10380800
20140224,56.3000,56.7300,54.8800,55.1000,18956000
20140225,56.1500,56.4900,55.6000,56.2800,10197200
20140226,57.3400,57.8000,56.1800,56.2300,18457100
20140227,58.3400,59.2700,57.1200,57.3000,21803700
20140228,58.7700,59.7000,58.3500,58.4600,16362400
20140303,58.3100,58.5700,57.4500,57.8800,10489400
20140304,59.0600,59.2700,58.7500,58.9700,9955600
20140305,58.8600,59.6500,58.8000,59.0300,9559100
20140306,59.3000,59.6500,58.8600,58.9900,12027700
20140307,59.0600,59.5500,58.6300,59.4400,9094700
20140310,58.2200,58.8900,58.0300,58.5900,9759100
20140311,57.5400,58.9400,57.4800,58.4500,10239500
20140312,57.9800,58.0600,56.9700,57.1800,8969000
20140313,56.7000,58.5800,56.4600,58.3000,12313400
20140314,56.7400,57.3000,56.4100,56.6600,8518700
20140317,57.4200,57.9000,57.0600,57.9000,8420000
20140318,57.8400,58.0600,57.2700,57.6500,6258600
20140319,57.3000,58.1700,56.9700,57.6300,7046100
20140320,57.1200,57.3600,56.6400,57.2000,7504500
20140321,56.9600,57.7500,56.7800,57.2800,11748500
20140324,56.5400,57.5100,56.1800,57.0100,8817600
20140325,56.3300,57.0500,55.7400,56.8500,8106900
20140326,55.6000,56.8400,55.4700,56.8200,7573700
20140327,55.1800,55.7600,54.2300,55.4600,9425300
20140328,55.1900,55.6400,54.7400,55.4500,8874400
20140331,55.2400,56.1600,55.2100,55.6800,7097500
20140401,56.0400,56.2000,55.3900,55.5900,7945100
20140402,55.4500,56.2500,55.2900,56.1500,9460800
20140403,54.5800,55.2300,54.2900,55.0300,11321800
20140404,54.0000,55.5000,53.8700,55.1700,15959000
20140407,52.9500,54.1300,52.8600,54.0400,16807200
20140408,54.8000,55.0100,53.3900,53.7800,18810300
20140409,55.8900,55.9600,54.8600,54.9200,10892500
20140410,54.0800,55.2500,53.9100,55.0200,29285300
20140411,53.4600,54.4700,53.3400,53.8900,12733000
20140414,53.9800,54.0700,53.3000,53.7500,12009500
20140415,53.9000,54.2400,52.9200,53.8600,10699200
20140416,54.6900,54.8700,53.9200,54.2100,7244300
20140417,54.9700,55.1700,54.4700,54.4800,7514100
20140421,54.9300,55.0000,54.3200,54.9600,5983300
20140422,55.4700,55.6200,54.5600,54.8800,7460100
20140423,54.9400,55.5700,54.6400,55.5400,6611500
20140424,54.8400,55.6000,54.4500,55.4800,7691000
20140425,53.7200,54.7900,53.4500,54.5800,9638700
20140428,53.6400,54.1200,52.9500,54.1200,9724600
20140429,54.5400,54.6600,53.3900,53.9100,13908800
20140430,51.8300,52.4000,50.8800,51.9500,32515900
20140501,51.6900,52.7500,51.6700,52.0200,12793500
20140502,52.0100,52.5300,51.7000,51.7300,12210600
20140505,52.0000,52.3500,51.5700,51.8000,10896600
20140506,50.9500,52.0700,50.8900,52.0700,14641700
20140507,50.5700,51.0400,49.7700,50.8200,19840100
20140508,50.2600,51.2100,50.0200,50.6300,13043200
20140509,50.5400,50.8700,50.3100,50.5000,14188600
20140512,51.3300,51.3800,50.7100,50.9200,12768700
20140513,51.5800,51.7700,51.2600,51.4100,12640600
20140514,51.6500,52.0800,51.5900,51.7900,11144200
20140515,51.3600,51.4700,50.6500,51.2000,12553200
20140516,51.9500,52.4800,50.9800,51.6500,18487100
20140519,52.3300,52.4600,51.6400,51.7500,8168500
20140520,51.9600,52.2200,51.6400,52.1900,6336500
20140521,51.8800,51.8800,50.3000,50.8600,17418700
20140522,51.5000,52.0600,51.1900,51.9900,12673800
20140523,52.0200,52.0400,51.5100,51.7100,7123800
20140527,51.7700,52.3200,51.7000,52.3100,10333600
20140528,50.3900,51.7900,50.3000,51.7400,18819100
20140529,50.1400,50.7900,49.9600,50.6400,16760800
20140530,50.7300,50.7900,49.8100,50.3400,15424300
20140602,50.4900,50.9400,50.3300,50.6800,7658400
20140603,50.4200,50.9200,50.2700,50.4500,8618300
20140604,50.4500,50.7500,49.9200,50.3900,6620900
20140605,50.5800,50.6600,50.0800,50.6600,12025800
20140606,49.7000,50.8800,49.5000,50.8800,21400500
20140609,49.5800,49.7300,48.5000,49.1100,22165100
20140610,48.2500,48.8100,48.1700,48.6500,35990300
20140611,48.8300,48.9000,48.1400,48.3000,15313700
20140612,48.5600,49.1200,48.5000,48.8700,13596500
20140613,49.0400,49.2700,48.6100,48.7800,9072000
20140616,49.0000,49.1700,48.7400,48.9200,7707800
20140617,49.0600,49.2200,48.7800,48.9000,8633700
20140618,49.6600,49.7400,48.8600,49.1900,9222700
20140619,49.6000,49.8000,49.5000,49.7000,11921700
20140620,49.3400,49.7500,48.9500,49.7400,18571600
20140623,49.3900,49.6600,48.9000,49.4700,9423200
20140624,48.8500,49.4900,48.7600,49.3900,11587100
20140625,49.3200,49.5000,48.6700,48.8000,8941700
20140626,49.4700,49.6700,49.0300,49.5000,8076200
20140627,50.0800,50.1800,49.4300,49.5800,11044100
20140630,50.0600,50.1900,49.8000,50.1900,10604100
20140701,50.5000,50.6700,50.0700,50.1900,8805200
20140702,50.5500,50.8000,50.5000,50.5100,9345300
20140703,50.9400,51.0800,50.6200,50.9600,4612000
20140707,50.7400,50.9800,50.6100,50.9300,7206400
20140708,50.1800,50.7700,50.0100,50.6100,13072000
20140709,50.9300,50.9300,50.0100,50.3000,8425600
20140710,50.3400,50.5400,49.7400,50.2200,8327000
20140711,51.5000,51.8300,51.0000,51.0000,13869800
20140714,51.1600,51.3100,50.6700,51.2500,9360600
20140715,50.8200,51.4900,50.5300,51.4500,9431100
20140716,50.7000,51.1800,50.5000,51.0300,13770700
20140717,51.0300,51.8400,50.8300,51.1000,21673300
20140718,51.4800,51.6400,50.5800,50.9300,12929200
20140721,51.7000,51.8600,51.0400,51.2700,9906000
20140722,52.0500,52.2900,51.7100,51.8700,10423500
20140723,52.6600,52.7200,51.8700,52.0000,13881000
20140724,53.2300,53.5000,52.5200,52.5200,16238700
20140725,52.7500,53.1000,52.5400,52.7800,11250800
20140728,52.9300,53.0900,52.2300,52.9100,9402700
20140729,53.2100,53.3800,52.7500,53.1000,12015300
20140730,53.2300,53.5800,52.7600,53.2800,9101900
20140731,52.8300,53.0600,52.6600,52.9400,11514200
20140801,52.5300,52.9100,52.1400,52.7800,12844200
20140804,53.0600,53.1300,52.2400,52.4100,11999300
