20120831,13.8900,13.9200,13.7500,13.8100,76800
20120904,13.8800,13.9100,13.7600,13.8200,38000
20120905,13.8500,13.9200,13.7800,13.8300,45800
20120906,14.1000,14.1000,13.9400,13.9400,22200
20120907,14.3300,14.3500,14.1800,14.1800,38400
20120910,14.2100,14.2600,14.1600,14.2400,22200
20120911,14.3200,14.3500,14.2100,14.2100,19400
20120912,14.3600,14.4000,14.3200,14.4000,10000
20120913,14.6900,14.7500,14.3200,14.3300,26600
20120914,15.0000,15.0200,14.7300,14.8400,64600
20120917,14.8000,14.9100,14.7200,14.8400,24200
20120918,14.7600,14.8500,14.7000,14.8500,11300
20120919,14.7500,14.8300,14.7300,14.8300,9400
20120920,14.7100,14.8100,14.6600,14.6600,42900
20120921,14.7600,14.7900,14.7100,14.7100,14800
20120924,14.7700,14.7700,14.6600,14.6700,23300
20120925,14.5600,14.8100,14.5600,14.8100,27100
20120926,14.4800,14.4900,14.3900,14.4900,16400
20120927,14.6500,14.6800,14.5600,14.6000,26700
20120928,14.6300,14.7400,14.6000,14.6300,58700
20121001,14.8100,14.9600,14.7300,14.7300,22600
20121002,14.8900,14.9200,14.7800,14.8300,33000
20121003,14.8400,14.8700,14.7700,14.8100,8100
20121004,14.9700,14.9700,14.8000,14.8700,9200
20121005,14.9400,15.1000,14.9100,15.0000,24900
20121008,14.8800,14.8900,14.7900,14.7900,9700
20121009,14.7100,14.8500,14.7100,14.8500,86300
20121010,14.6000,14.7500,14.6000,14.7500,15200
20121011,14.7800,14.8300,14.7100,14.7100,6900
20121012,14.6800,14.7300,14.6600,14.6900,2500
20121015,14.8500,14.8500,14.6200,14.6200,14300
20121016,14.9600,15.0300,14.8600,14.8600,61300
20121017,15.0600,15.1100,14.9600,14.9600,3500
20121018,14.9500,15.0200,14.8800,15.0200,29200
20121019,14.7200,14.8900,14.7100,14.8900,36400
20121022,14.8100,14.9000,14.7200,14.8100,7200
20121023,14.5400,14.6500,14.5000,14.6500,17400
20121024,14.6200,14.6700,14.5800,14.5800,11000
20121025,14.7100,14.8200,14.6800,14.7400,26000
20121026,14.6700,14.6800,14.5700,14.6300,10600
20121031,14.6900,14.7100,14.5900,14.7100,30900
20121101,14.8400,14.9000,14.7000,14.7400,93100
20121102,14.8000,14.9700,14.8000,14.8800,26000
20121105,14.8300,14.8500,14.7100,14.7100,21100
20121106,14.9500,14.9600,14.8500,14.8600,17000
20121107,14.7500,14.8200,14.6700,14.7400,12900
20121108,14.5200,14.7900,14.5000,14.7900,13900
20121109,14.6000,14.6700,14.5200,14.5200,14300
20121112,14.6500,14.7000,14.6200,14.6800,6200
20121113,14.5400,14.5900,14.4700,14.4900,264400
20121114,14.2500,14.5600,14.2000,14.4900,34800
20121115,14.2300,14.3300,14.1300,14.2500,43200
20121116,14.2400,14.3200,14.0700,14.3200,17700
20121119,14.6300,14.6600,14.3900,14.5600,55600
20121120,14.4800,14.5400,14.4000,14.5400,17200
20121121,14.4800,14.5500,14.4500,14.4900,2900
20121123,14.7400,14.7400,14.5800,14.5800,8600
20121126,14.7500,14.7600,14.6600,14.6700,6400
20121127,14.6600,14.7800,14.6000,14.7800,9200
20121128,14.7400,14.7400,14.5000,14.7000,20800
20121129,14.8700,14.8800,14.8100,14.8100,21400
20121130,14.9100,14.9200,14.8300,14.8900,11100
20121203,14.9100,14.9700,14.8700,14.9500,8400
20121204,15.0400,15.2000,14.9000,14.9100,48900
20121205,15.0900,15.1800,14.9800,15.0800,38600
20121206,15.0400,15.1400,15.0000,15.1000,54000
20121207,15.0400,15.1200,15.0300,15.0300,7200
20121210,15.0700,15.0900,14.9300,15.0300,32200
20121211,15.0900,15.1200,15.0100,15.0500,31100
20121212,15.2000,15.2200,15.0800,15.1200,22700
20121213,15.1500,15.2300,15.0300,15.1200,44700
20121214,15.1700,15.2000,15.0200,15.0200,151800
20121217,15.3100,15.3100,15.1100,15.1500,26800
20121218,15.3800,15.3800,15.1700,15.2600,13000
20121219,15.2700,15.3300,15.2400,15.3300,9600
20121220,15.3200,15.3500,15.0700,15.1900,10600
20121221,15.1600,15.1700,15.0600,15.0700,43800
20121224,15.1500,15.1700,15.0600,15.1100,3100
20121226,15.0800,15.3000,15.0400,15.2400,10200
20121227,15.1700,15.2800,15.1000,15.1200,38200
20121228,15.2400,15.2500,15.1300,15.1500,14300
20121231,15.5000,15.5000,15.2100,15.2400,54100
20130102,15.9700,16.2700,15.7600,15.7600,128000
20130103,15.9500,16.1900,15.8200,15.9300,64700
20130104,15.9300,16.0200,15.8700,15.9000,14100
20130107,15.8200,15.9200,15.7300,15.9100,9100
20130108,15.7800,15.8500,15.7400,15.7900,19400
20130109,15.8300,15.9700,15.7800,15.8300,18200
20130110,16.0900,16.1600,15.8700,15.8700,43800
20130111,15.9400,16.0900,15.8400,16.0200,28000
20130114,16.1100,16.1200,15.9800,15.9800,25400
20130115,16.0900,16.1100,15.9500,16.0000,47800
20130116,16.0100,16.0700,15.9800,15.9900,2700
20130117,16.0600,16.1500,16.0400,16.0400,8400
20130118,16.1300,16.1400,16.0100,16.0100,8300
20130122,16.2000,16.3700,16.0400,16.1500,71900
20130123,16.0600,16.2300,16.0600,16.1500,20800
20130124,16.1600,16.2500,16.1100,16.1500,17100
20130125,16.0000,16.1500,16.0000,16.1500,3600
20130128,16.0000,16.1000,15.9300,15.9600,34700
20130129,16.1600,16.1700,16.0000,16.0500,17700
20130130,16.1100,16.1300,16.0100,16.0600,2800
20130131,16.0700,16.1200,16.0400,16.1200,14400
20130201,16.1800,16.1900,16.1500,16.1500,29600
20130204,16.0400,16.1500,16.0200,16.1100,39500
20130205,16.1300,16.1400,16.0200,16.0900,19200
20130206,16.0700,16.1100,16.0100,16.0800,63500
20130207,15.9800,16.0200,15.9200,15.9900,7600
20130208,16.0000,16.0500,15.9900,16.0200,12600
20130211,15.9600,16.0100,15.9300,16.0100,6600
20130212,15.9900,16.0600,15.9600,15.9600,14800
20130213,16.0400,16.0400,15.9700,16.0100,11900
20130214,16.0100,16.0400,15.9400,16.0000,33200
20130215,15.9200,15.9800,15.8900,15.9600,11200
20130219,15.8600,15.9800,15.8500,15.9200,7400
20130220,15.7100,15.9600,15.7100,15.9400,20900
20130221,15.5700,15.6500,15.5300,15.6500,30700
20130222,15.5500,15.5900,15.4700,15.5900,73200
20130225,15.4900,15.7000,15.4900,15.6300,29700
20130226,15.5000,15.5000,15.4000,15.4800,3100
20130227,15.7000,15.7500,15.5200,15.5200,10900
20130228,15.5900,15.7500,15.5900,15.6400,11300
20130301,15.6700,15.6700,15.5400,15.5800,11700
20130304,15.5300,15.5700,15.4800,15.5700,43100
20130305,15.7900,15.8300,15.6400,15.6400,24600
20130306,15.7400,15.8300,15.6600,15.7500,28900
20130307,15.8200,15.8200,15.6700,15.6700,7600
20130308,15.9300,15.9300,15.8500,15.8700,9100
20130311,15.8700,15.8700,15.8100,15.8200,1400
20130312,15.7100,15.7900,15.7100,15.7600,29000
20130313,15.6700,15.7400,15.5800,15.6200,42500
20130314,15.7200,15.7600,15.6900,15.7600,9100
20130315,15.6500,15.6700,15.6000,15.6400,9500
20130318,15.5400,15.6300,15.5400,15.6200,15300
20130319,15.3800,15.5500,15.3200,15.5000,17500
20130320,15.3900,15.4900,15.3800,15.4200,19300
20130321,15.3500,15.4400,15.3000,15.3700,20100
20130322,15.3000,15.3400,15.2600,15.2800,10300
20130325,15.3300,15.4700,15.2900,15.4000,8600
20130326,15.4900,15.4900,15.3500,15.3500,4600
20130327,15.5700,15.5900,15.4200,15.4500,28400
20130328,15.6900,15.7000,15.4900,15.4900,5400
20130401,15.6000,15.7500,15.5900,15.7500,22300
20130402,15.7200,15.7500,15.6500,15.6700,6600
20130403,15.5500,15.6300,15.5400,15.6300,6600
20130404,15.3700,15.4800,15.3400,15.4800,6500
20130405,15.2400,15.2600,15.1000,15.1000,9900
20130408,15.3000,15.3000,15.1000,15.1600,7200
20130409,15.4300,15.4500,15.2300,15.2300,61800
20130410,15.5300,15.6000,15.4800,15.4800,33600
20130411,15.5800,15.6100,15.5100,15.5400,13000
20130412,15.5100,15.5100,15.3500,15.3900,51100
20130415,15.2100,15.4700,15.2100,15.4700,45800
20130416,15.3900,15.4600,15.3400,15.3700,13000
20130417,15.3100,15.3700,15.1600,15.1600,19000
20130418,15.3500,15.3500,15.2200,15.2700,6500
20130419,15.5600,15.6600,15.4500,15.4900,7800
20130422,15.6700,15.7500,15.5400,15.7500,2400
20130423,15.6900,15.8100,15.5900,15.8100,10900
20130424,15.7600,15.7700,15.6700,15.7300,13000
20130425,15.8700,15.8800,15.6700,15.7600,22500
20130426,15.7400,15.7900,15.6800,15.7700,9500
20130429,15.9000,15.9000,15.7700,15.7700,11800
20130430,16.0200,16.0300,15.8700,15.8700,15000
20130501,15.8100,16.0100,15.8100,15.9400,2000
20130502,15.9300,15.9800,15.7200,15.9800,26100
20130503,16.0700,16.1800,15.9400,15.9400,6900
20130506,16.1100,16.1300,16.0600,16.1300,9300
20130507,16.1800,16.2400,16.1400,16.1400,45900
20130508,16.3400,16.3600,16.2600,16.2600,10600
20130509,16.2300,16.3700,16.1900,16.2700,7800
20130510,16.2200,16.9100,16.1000,16.1000,27100
20130513,16.0500,16.1600,16.0500,16.1500,13800
20130514,16.1300,16.1900,16.1000,16.1700,16900
20130515,16.1400,16.2200,16.0500,16.0600,15800
20130516,16.1100,16.2300,16.1100,16.1900,17100
20130517,16.1900,16.2300,16.1400,16.2000,20900
20130520,16.2100,16.2800,16.1900,16.2400,11900
20130521,16.2500,16.3100,16.1700,16.2600,15100
20130522,16.0400,16.4000,16.0400,16.2100,14300
20130523,15.9400,15.9800,15.7900,15.8900,21900
20130524,15.8200,15.8400,15.7600,15.7600,6500
20130528,16.0000,16.1400,15.9000,16.0400,12700
20130529,15.6900,15.9400,15.6500,15.9400,6300
20130530,15.7500,15.7700,15.7000,15.7000,7900
20130531,15.4300,15.6000,15.4200,15.5800,30200
20130603,15.5900,15.5900,15.4000,15.4200,66700
20130604,15.4900,15.6000,15.4700,15.5700,65500
20130605,15.1900,15.3600,15.1500,15.3500,17500
20130606,15.1900,15.1900,15.0200,15.1500,37900
20130607,15.0900,15.2500,15.0400,15.1200,30900
20130610,14.9800,15.0900,14.9400,15.0900,16300
20130611,14.7400,14.8400,14.6600,14.8400,36300
20130612,14.5900,14.7300,14.5600,14.7300,18000
20130613,14.6800,14.7100,14.5500,14.6100,101700
20130614,14.6800,14.7800,14.5800,14.6400,30000
20130617,14.7800,15.2000,14.7800,14.8300,9900
20130618,14.7200,14.7600,14.5400,14.7400,6900
20130619,14.4000,14.7300,14.4000,14.7000,99100
20130620,13.8400,14.1900,13.7500,14.1900,59200
20130621,13.8700,14.0000,13.6600,13.9700,30000
20130624,13.6700,13.7600,13.4500,13.6600,52600
20130625,13.7500,13.8700,13.6000,13.8700,15100
20130626,13.9500,13.9900,13.7500,13.7900,93400
20130627,14.2700,14.3000,14.0200,14.0200,12100
20130628,14.3400,14.4500,14.2000,14.2200,89800
20130701,14.4700,14.5600,14.3700,14.3700,46300
20130702,14.2800,14.5200,14.1500,14.3600,50400
20130703,14.2500,14.3200,14.1200,14.1900,21900
20130705,14.1000,14.3100,14.0800,14.3100,55200
20130708,14.1400,14.3700,14.1000,14.1000,33700
20130709,14.3200,14.3300,14.2000,14.2500,38500
20130710,14.2400,14.2700,14.1600,14.2200,13900
20130711,14.7900,14.7900,14.4000,14.5200,44100
20130712,14.5500,14.7900,14.4900,14.7900,7600
20130715,14.8100,14.8400,14.6600,14.6700,9500
20130716,14.8500,14.8900,14.7200,14.8100,13100
20130717,14.9400,15.0900,14.7600,14.9100,8000
20130718,14.8500,14.9800,14.7800,14.9500,8300
20130719,14.6700,15.2300,14.6600,14.8500,31800
20130722,14.7600,14.8100,14.6700,14.6700,17100
20130723,14.9200,14.9300,14.7800,14.7800,24600
20130724,14.8500,15.0000,14.7900,14.8600,11300
20130725,14.8500,14.8900,14.7300,14.7600,8900
20130726,14.8700,14.8700,14.6700,14.7200,45200
20130729,14.7000,14.8000,14.6600,14.8000,18000
20130730,14.6500,14.7100,14.5600,14.6800,11300
20130731,14.6200,14.7500,14.5500,14.5700,24300
20130801,14.8600,14.8600,14.7300,14.7400,17300
20130802,14.9000,14.9300,14.6400,14.8500,9600
20130805,14.8900,14.9000,14.6500,14.9000,24400
20130806,14.7300,14.7400,14.6800,14.7400,5200
20130807,14.5000,14.8400,14.5000,14.6900,12400
20130808,14.8200,14.8300,14.5600,14.5600,8000
20130809,14.8900,14.9700,14.7100,14.7100,12400
20130812,14.9100,15.0000,14.8800,14.8900,10100
20130813,14.9100,15.0000,14.8700,14.9100,24000
20130814,15.0600,15.2300,14.9700,14.9800,41500
20130815,14.8600,14.9000,14.7400,14.8600,34300
20130816,14.7600,14.8500,14.7600,14.8200,6600
20130819,14.6200,14.7600,14.5600,14.7000,24300
20130820,14.5000,14.5500,14.3700,14.5500,15800
20130821,14.1900,14.3500,14.1500,14.3400,6800
20130822,14.2600,14.3000,14.2300,14.2400,28700
20130823,14.4600,14.5100,14.4300,14.4700,3500
20130826,14.4600,14.4900,14.3400,14.4900,24600
20130827,14.1200,14.2800,14.0800,14.2500,38500
20130828,13.9500,14.1100,13.9100,14.1000,21300
20130829,14.0100,14.1600,14.0100,14.0300,18400
20130830,14.0200,14.1500,13.9100,14.1100,48500
20130903,14.2700,14.3200,14.0800,14.1700,16700
20130904,14.3500,14.4000,14.2100,14.3400,9200
20130905,14.4400,14.4900,14.3000,14.3000,4100
20130906,14.6800,14.7600,14.5100,14.5100,8200
20130909,15.0800,15.1100,14.7200,14.7200,65400
20130910,15.3100,15.3100,15.2100,15.2800,5000
20130911,15.2800,15.2900,15.1400,15.2800,16900
20130912,15.3100,15.4200,15.2600,15.2700,82300
20130913,15.3100,15.3500,15.2100,15.3100,9100
20130916,15.5400,15.5700,15.4300,15.4500,17200
20130917,15.4100,15.5100,15.3100,15.5100,60400
20130918,15.7900,15.8000,15.3400,15.3500,126700
20130919,15.8600,16.0000,15.7100,15.7200,56600
20130920,15.5000,15.6500,15.4600,15.5800,8100
20130923,15.4100,15.5000,15.3600,15.5000,24100
20130924,15.2600,15.3200,15.2100,15.2700,47900
20130925,15.2800,15.3100,15.1700,15.2300,11100
20130926,15.2600,15.3900,15.1700,15.3500,4100
20130927,15.1000,15.2200,15.1000,15.1500,8200
20130930,14.9700,15.0000,14.8400,14.8500,24100
20131001,15.2100,15.2500,15.0600,15.0600,22800
20131002,15.3400,15.3600,15.1700,15.1800,6600
20131003,15.3400,15.4000,15.2000,15.3500,26200
20131004,15.4500,15.5000,15.3600,15.3800,6100
20131007,15.4500,15.4900,15.3900,15.4000,17700
20131008,15.2200,15.5000,15.2200,15.4500,21900
20131009,15.1800,15.2100,15.1600,15.1700,3700
20131010,15.5600,15.5600,15.3400,15.3700,28100
20131011,15.5700,15.7700,15.5400,15.6400,23200
20131014,15.6300,15.7500,15.5000,15.5000,9500
20131015,15.5500,15.6100,15.5200,15.5200,32300
20131016,15.6200,15.6300,15.5800,15.6100,2100
20131017,15.7600,15.7700,15.5200,15.5200,18400
20131018,15.9800,16.0800,15.8700,15.8900,27800
20131021,15.8100,15.9300,15.7600,15.8900,11400
20131022,15.9200,16.0300,15.6800,15.8500,32800
20131023,15.6700,15.7900,15.6100,15.7900,22000
20131024,15.5700,15.6900,15.4900,15.6700,13000
20131025,15.6100,15.6300,15.5100,15.5100,12600
20131028,15.6500,15.6600,15.5500,15.5500,4100
20131029,15.6400,15.7400,15.6200,15.6200,8900
20131030,15.7700,15.7700,15.6500,15.6500,19000
20131031,15.5000,15.7500,15.5000,15.7500,14500
20131101,15.4700,15.5700,15.4500,15.5100,15500
20131104,15.6400,15.7200,15.4200,15.4800,18800
20131105,15.4000,15.5400,15.3300,15.5100,7200
20131106,15.4300,15.4700,15.3700,15.4300,21200
20131107,15.2000,15.4800,15.1600,15.4800,24300
20131108,15.1200,15.1300,15.0400,15.1200,5900
20131111,14.9900,15.1300,14.9600,15.0700,14800
20131112,14.9400,15.0000,14.9000,15.0000,46700
20131113,15.0000,15.0000,14.8600,14.8900,13000
20131114,15.1700,15.2000,15.0100,15.0100,3000
20131115,15.3500,15.4300,15.1000,15.2600,19900
20131118,15.5200,15.7100,15.4400,15.4800,17900
20131119,15.4700,15.4900,15.4500,15.4600,12700
20131120,15.2800,15.5200,15.2400,15.4300,23600
20131121,15.2000,15.2800,15.2000,15.2400,8400
20131122,15.3500,15.3800,15.1900,15.2500,15300
20131125,15.2100,15.3700,15.1900,15.3200,41200
20131126,15.2000,15.2100,15.1500,15.1900,14800
20131127,15.3200,15.4200,15.3000,15.4200,18900
20131129,15.4400,15.4400,15.3700,15.3700,8400
20131202,15.2600,15.3700,15.2200,15.3700,30400
20131203,15.1600,15.3200,15.1000,15.2000,11700
20131204,15.1200,15.1400,15.0500,15.0600,21400
20131205,15.1700,15.2300,15.0900,15.1100,39000
20131206,15.3400,15.3500,15.1700,15.2300,26200
20131209,15.3600,15.5100,15.3100,15.3100,21900
20131210,15.3600,15.5300,15.3400,15.4400,9500
20131211,15.1500,15.3100,15.0800,15.3100,50900
20131212,15.0400,15.1500,15.0000,15.1500,19800
20131213,15.0100,15.0200,14.9400,15.0100,18600
20131216,15.0100,15.1100,15.0000,15.1100,19500
20131217,15.0500,15.0500,14.9900,15.0400,41100
20131218,15.2800,15.3300,14.9800,15.0500,58600
20131219,15.1400,15.2500,15.0700,15.2500,44400
20131220,15.0500,15.2000,15.0500,15.2000,11300
20131223,15.0500,15.2300,14.9900,15.0700,53900
20131224,15.2100,15.2200,15.1300,15.1300,10000
20131226,15.2200,15.4500,15.2000,15.2900,14500
20131227,15.1600,15.2400,15.1600,15.2400,7800
20131230,15.3300,15.3400,15.0600,15.0600,17700
20131231,15.4800,15.4900,15.3600,15.4900,75300
20140102,15.1400,15.4200,14.9600,15.4200,37700
20140103,15.0300,15.1400,14.9700,15.1400,32900
20140106,14.8700,15.0300,14.6500,15.0300,28400
20140107,14.9800,15.0600,14.9800,14.9900,36200
20140108,14.9100,15.0000,14.7300,14.8700,35200
20140109,14.8500,14.9200,14.7800,14.9200,7000
20140110,15.0400,15.0400,14.8300,14.9500,22800
20140113,15.0300,15.0300,14.9300,15.0000,26000
20140114,15.0900,15.1200,14.9100,15.0400,21900
20140115,15.0500,15.1000,14.9500,15.0300,9500
20140116,15.0100,15.0600,14.9900,14.9900,5100
20140117,14.9700,14.9800,14.8800,14.9800,9400
20140121,15.0100,15.0100,14.8500,14.9600,47300
20140122,15.1000,15.1300,14.9500,15.0500,51000
20140123,14.8400,15.0000,14.7900,15.0000,15100
20140124,14.5800,14.7800,14.4900,14.7800,69800
20140127,14.3400,14.6500,14.2500,14.5500,51300
20140128,14.3200,14.4300,14.3200,14.3400,17600
20140129,14.2100,14.2400,14.0800,14.1900,74000
20140130,14.2700,14.3400,14.1800,14.2400,25300
20140131,14.4200,14.4300,14.1100,14.1700,69400
20140203,14.0800,14.4000,14.0500,14.3300,128500
20140204,14.3500,14.4200,14.0100,14.1500,75000
20140205,14.3300,14.5300,14.2500,14.2500,23500
20140206,14.6000,14.6200,14.5600,14.6100,5300
20140207,14.7100,14.8900,14.6100,14.7100,30500
20140210,14.5400,14.7000,14.5200,14.6300,7800
20140211,14.8200,14.8700,14.6000,14.6000,9200
20140212,14.8900,14.9700,14.8400,14.9400,9100
20140213,14.9100,14.9700,14.7400,14.7600,6200
20140214,15.0600,15.1900,14.9400,14.9400,14900
20140218,14.9000,15.0400,14.8900,14.9900,17600
20140219,14.8000,14.9600,14.7800,14.8000,22400
20140220,14.9000,14.9000,14.7400,14.7600,6200
20140221,14.9500,15.0800,14.8900,15.0800,12900
20140224,14.9200,15.0200,14.8600,14.9400,9700
20140225,14.8400,14.9000,14.8100,14.8800,13000
20140226,14.9800,15.0000,14.8400,14.8700,20800
20140227,15.2000,15.2000,14.9800,14.9900,32000
20140228,15.1600,15.2000,15.0800,15.1400,6900
20140303,14.8800,14.9900,14.8800,14.9400,36300
20140304,14.9600,15.0600,14.9600,14.9900,25000
20140305,14.9900,15.0300,14.9400,14.9400,13800
20140306,15.1200,15.2500,15.0200,15.0200,2100
20140307,15.0100,15.1500,14.9300,15.1500,12900
20140310,15.0000,15.0000,14.9100,15.0000,6500
20140311,14.8400,15.0000,14.7800,14.9500,52500
20140312,14.8200,14.8300,14.7200,14.7400,3800
20140313,14.5300,14.7700,14.5300,14.7400,10000
20140314,14.5200,14.5900,14.4900,14.5000,44600
20140317,14.6700,14.7400,14.6000,14.6000,8200
20140318,14.9100,14.9200,14.6800,14.6800,21000
20140319,14.7500,14.9100,14.7500,14.8600,53200
20140320,14.6500,14.7000,14.6000,14.6800,20700
20140321,14.7400,14.8900,14.7300,14.7700,41800
20140324,14.8300,14.9400,14.7500,14.8600,21800
20140325,14.9300,14.9600,14.8500,14.8500,15300
20140326,15.0300,15.0900,14.9700,15.0300,12200
20140327,14.9900,15.1500,14.9500,14.9700,50400
20140328,15.1700,15.2400,15.0500,15.0500,12800
20140331,15.2500,15.2800,15.2300,15.2500,8300
20140401,15.3000,15.3200,15.2500,15.3000,32500
20140402,15.3500,15.4200,15.2700,15.3100,6000
20140403,15.3200,15.3800,15.2600,15.3000,40500
20140404,15.2700,15.5400,15.2600,15.4500,11100
20140407,15.2500,15.3700,15.0800,15.3200,66200
20140408,15.4000,15.4700,15.2900,15.3600,12700
20140409,15.4500,15.4800,15.3900,15.3900,3100
20140410,15.3500,15.6000,15.3000,15.5600,23700
20140411,15.2600,15.3600,15.2200,15.2300,45500
20140414,15.3300,15.3300,14.9900,15.1900,19600
20140415,15.1900,15.3200,15.0800,15.3000,16300
20140416,15.3300,15.3600,15.2000,15.2000,8500
20140417,15.4300,15.4500,15.3700,15.4500,17400
20140421,15.3400,15.4100,15.3200,15.3500,8200
20140422,15.4000,15.4300,15.2900,15.2900,29200
20140423,15.3200,15.3600,15.2500,15.3600,23800
20140424,15.2800,15.3500,15.2600,15.2900,10800
20140425,15.1100,15.1900,15.0700,15.1900,11300
20140428,15.1700,15.2200,15.0600,15.1100,22200
20140429,15.2700,15.3100,15.2100,15.2100,8300
20140430,15.1900,15.2000,15.1300,15.1800,37600
20140501,15.2200,15.2500,15.2100,15.2200,4300
20140502,15.3900,15.4000,15.1800,15.2500,69500
20140505,15.2900,15.3000,15.2500,15.2900,3000
20140506,15.3700,15.4500,15.3000,15.3000,4400
20140507,15.4100,15.4300,15.3000,15.3900,16100
20140508,15.4100,15.5100,15.3900,15.5100,11100
20140509,15.4200,15.4600,15.3400,15.3600,4200
20140512,15.6000,15.6000,15.5300,15.5300,4400
20140513,15.6600,15.7200,15.6300,15.6300,12400
20140514,15.7100,15.7600,15.6700,15.6700,4500
20140515,15.5800,15.6700,15.5300,15.6500,10600
20140516,15.7900,15.7900,15.6400,15.6500,8100
20140519,15.7800,15.7800,15.7000,15.7000,4700
20140520,15.6600,15.7300,15.6000,15.7300,10200
20140521,15.7100,15.7200,15.6800,15.6800,17800
20140522,15.7500,15.7800,15.6500,15.6500,62800
20140523,15.8000,15.8300,15.7500,15.7500,10400
20140527,15.7400,15.8100,15.6600,15.7700,30200
20140528,15.8500,15.8500,15.8000,15.8000,43800
20140529,15.8900,15.9000,15.8400,15.8600,7100
20140530,15.7200,15.8900,15.7100,15.8900,6900
20140602,15.7700,15.8400,15.7600,15.8100,23600
20140603,15.8700,15.9100,15.8200,15.8400,6700
20140604,15.7800,15.8200,15.7300,15.7700,2500
20140605,15.9400,15.9600,15.7700,15.7800,27500
20140606,16.1000,16.1400,15.9900,15.9900,8700
20140609,16.1100,16.1100,16.0700,16.0700,1400
20140610,16.2200,16.2200,16.1200,16.1200,3700
20140611,16.1900,16.2200,16.1600,16.2100,1500
20140612,16.1200,16.2000,16.1000,16.1500,36400
20140613,16.0900,16.1100,16.0300,16.0400,12000
20140616,16.0000,16.0900,16.0000,16.0600,7400
20140617,15.9800,16.0200,15.9500,16.0100,10200
20140618,16.1900,16.2000,15.9500,16.0600,3900
20140619,16.0900,16.1200,16.0500,16.0700,4700
20140620,16.0100,16.0900,16.0000,16.0500,19900
20140623,15.9800,16.0000,15.9700,15.9700,17100
20140624,16.0000,16.1100,15.9600,16.1000,9800
20140625,16.0500,16.0500,15.9800,16.0500,18000
20140626,16.0000,16.0000,15.9400,15.9800,8500
20140627,16.0800,16.0800,15.9500,15.9500,3100
20140630,16.0400,16.0400,15.9600,16.0200,38500
20140701,16.1300,16.1300,16.0700,16.1200,18300
20140702,16.2000,16.2300,16.1700,16.1700,7900
20140703,16.2600,16.2900,16.2300,16.2300,7500
20140707,16.3000,16.3000,16.2500,16.3000,5500
20140708,16.2300,16.2300,16.1900,16.2300,4500
20140709,16.2400,16.2400,16.1800,16.1800,29600
20140710,16.0900,16.1700,16.0700,16.1200,15100
20140711,16.1000,16.1800,16.0100,16.0100,43500
20140714,16.2400,16.2600,16.1800,16.2100,35800
20140715,16.2000,16.2800,16.1600,16.2600,21600
20140716,16.2200,16.3000,16.1600,16.2400,12200
20140717,16.0500,16.2100,16.0200,16.2100,83000
20140718,16.1500,16.2400,16.0900,16.1100,31000
20140721,16.1700,16.2000,16.0300,16.0300,26600
20140722,16.3000,16.4000,16.2100,16.2100,14800
20140723,16.3600,16.4000,16.2600,16.2600,21600
20140724,16.3500,16.4400,16.2900,16.3100,14000
20140725,16.2600,16.3100,16.2300,16.3000,5400
20140728,16.3500,16.4700,16.2800,16.3200,19800
20140729,16.2800,16.3000,16.2300,16.2300,5500
20140730,16.2000,16.2900,16.2000,16.2900,3000
20140731,16.0200,16.0500,15.9500,16.0500,13800
20140801,15.9800,16.1000,15.9500,16.1000,1100
20140804,16.1300,16.1300,16.0100,16.0800,30700
20140805,16.0100,16.0200,15.9500,15.9700,33200
20140806,15.9300,15.9700,15.8700,15.9700,18900
20140807,15.8300,15.9300,15.8000,15.8900,1300
20140808,15.8800,15.9200,15.8000,15.8200,3800
